tanggal,hari,pasaran,neptu
21/01/1902,Selasa,Pahing,12
22/01/1902,Rabu,Pon,14
23/01/1902,Kamis,Wage,12
24/01/1902,Jumat,Kliwon,14
25/01/1902,Sabtu,Legi,14
26/01/1902,Minggu,Pahing,14
27/01/1902,Senin,Pon,11
28/01/1902,Selasa,Wage,7
29/01/1902,Rabu,Kliwon,15
30/01/1902,Kamis,Legi,13
31/01/1902,Jumat,Pahing,15
01/02/1902,Sabtu,Pon,16
02/02/1902,Minggu,Wage,9
03/02/1902,Senin,Kliwon,12
04/02/1902,Selasa,Legi,8
05/02/1902,Rabu,Pahing,16
06/02/1902,Kamis,Pon,15
07/02/1902,Jumat,Wage,10
08/02/1902,Sabtu,Kliwon,17
09/02/1902,Minggu,Legi,10
10/02/1902,Senin,Pahing,13
11/02/1902,Selasa,Pon,10
12/02/1902,Rabu,Wage,11
13/02/1902,Kamis,Kliwon,16
14/02/1902,Jumat,Legi,11
15/02/1902,Sabtu,Pahing,18
16/02/1902,Minggu,Pon,12
17/02/1902,Senin,Wage,8
18/02/1902,Selasa,Kliwon,11
19/02/1902,Rabu,Legi,12
20/02/1902,Kamis,Pahing,17
21/02/1902,Jumat,Pon,13
22/02/1902,Sabtu,Wage,13
23/02/1902,Minggu,Kliwon,13
24/02/1902,Senin,Legi,9
25/02/1902,Selasa,Pahing,12
26/02/1902,Rabu,Pon,14
27/02/1902,Kamis,Wage,12
28/02/1902,Jumat,Kliwon,14
01/03/1902,Sabtu,Legi,14
02/03/1902,Minggu,Pahing,14
03/03/1902,Senin,Pon,11
04/03/1902,Selasa,Wage,7
05/03/1902,Rabu,Kliwon,15
06/03/1902,Kamis,Legi,13
07/03/1902,Jumat,Pahing,15
08/03/1902,Sabtu,Pon,16
09/03/1902,Minggu,Wage,9
10/03/1902,Senin,Kliwon,12
11/03/1902,Selasa,Legi,8
12/03/1902,Rabu,Pahing,16
13/03/1902,Kamis,Pon,15
14/03/1902,Jumat,Wage,10
15/03/1902,Sabtu,Kliwon,17
16/03/1902,Minggu,Legi,10
17/03/1902,Senin,Pahing,13
18/03/1902,Selasa,Pon,10
19/03/1902,Rabu,Wage,11
20/03/1902,Kamis,Kliwon,16
21/03/1902,Jumat,Legi,11
22/03/1902,Sabtu,Pahing,18
23/03/1902,Minggu,Pon,12
24/03/1902,Senin,Wage,8
25/03/1902,Selasa,Kliwon,11
26/03/1902,Rabu,Legi,12
27/03/1902,Kamis,Pahing,17
28/03/1902,Jumat,Pon,13
29/03/1902,Sabtu,Wage,13
30/03/1902,Minggu,Kliwon,13
31/03/1902,Senin,Legi,9
01/04/1902,Selasa,Pahing,12
02/04/1902,Rabu,Pon,14
03/04/1902,Kamis,Wage,12
04/04/1902,Jumat,Kliwon,14
05/04/1902,Sabtu,Legi,14
06/04/1902,Minggu,Pahing,14
07/04/1902,Senin,Pon,11
08/04/1902,Selasa,Wage,7
09/04/1902,Rabu,Kliwon,15
10/04/1902,Kamis,Legi,13
11/04/1902,Jumat,Pahing,15
12/04/1902,Sabtu,Pon,16
13/04/1902,Minggu,Wage,9
14/04/1902,Senin,Kliwon,12
15/04/1902,Selasa,Legi,8
16/04/1902,Rabu,Pahing,16
17/04/1902,Kamis,Pon,15
18/04/1902,Jumat,Wage,10
19/04/1902,Sabtu,Kliwon,17
20/04/1902,Minggu,Legi,10
21/04/1902,Senin,Pahing,13
22/04/1902,Selasa,Pon,10
23/04/1902,Rabu,Wage,11
24/04/1902,Kamis,Kliwon,16
25/04/1902,Jumat,Legi,11
26/04/1902,Sabtu,Pahing,18
27/04/1902,Minggu,Pon,12
28/04/1902,Senin,Wage,8
29/04/1902,Selasa,Kliwon,11
30/04/1902,Rabu,Legi,12
01/05/1902,Kamis,Pahing,17
02/05/1902,Jumat,Pon,13
03/05/1902,Sabtu,Wage,13
04/05/1902,Minggu,Kliwon,13
05/05/1902,Senin,Legi,9
06/05/1902,Selasa,Pahing,12
07/05/1902,Rabu,Pon,14
08/05/1902,Kamis,Wage,12
09/05/1902,Jumat,Kliwon,14
10/05/1902,Sabtu,Legi,14
11/05/1902,Minggu,Pahing,14
12/05/1902,Senin,Pon,11
13/05/1902,Selasa,Wage,7
14/05/1902,Rabu,Kliwon,15
15/05/1902,Kamis,Legi,13
16/05/1902,Jumat,Pahing,15
17/05/1902,Sabtu,Pon,16
18/05/1902,Minggu,Wage,9
19/05/1902,Senin,Kliwon,12
20/05/1902,Selasa,Legi,8
21/05/1902,Rabu,Pahing,16
22/05/1902,Kamis,Pon,15
23/05/1902,Jumat,Wage,10
24/05/1902,Sabtu,Kliwon,17
25/05/1902,Minggu,Legi,10
26/05/1902,Senin,Pahing,13
27/05/1902,Selasa,Pon,10
28/05/1902,Rabu,Wage,11
29/05/1902,Kamis,Kliwon,16
30/05/1902,Jumat,Legi,11
31/05/1902,Sabtu,Pahing,18
01/06/1902,Minggu,Pon,12
02/06/1902,Senin,Wage,8
03/06/1902,Selasa,Kliwon,11
04/06/1902,Rabu,Legi,12
05/06/1902,Kamis,Pahing,17
06/06/1902,Jumat,Pon,13
07/06/1902,Sabtu,Wage,13
08/06/1902,Minggu,Kliwon,13
09/06/1902,Senin,Legi,9
10/06/1902,Selasa,Pahing,12
11/06/1902,Rabu,Pon,14
12/06/1902,Kamis,Wage,12
13/06/1902,Jumat,Kliwon,14
14/06/1902,Sabtu,Legi,14
15/06/1902,Minggu,Pahing,14
16/06/1902,Senin,Pon,11
17/06/1902,Selasa,Wage,7
18/06/1902,Rabu,Kliwon,15
19/06/1902,Kamis,Legi,13
20/06/1902,Jumat,Pahing,15
21/06/1902,Sabtu,Pon,16
22/06/1902,Minggu,Wage,9
23/06/1902,Senin,Kliwon,12
24/06/1902,Selasa,Legi,8
25/06/1902,Rabu,Pahing,16
26/06/1902,Kamis,Pon,15
27/06/1902,Jumat,Wage,10
28/06/1902,Sabtu,Kliwon,17
29/06/1902,Minggu,Legi,10
30/06/1902,Senin,Pahing,13
01/07/1902,Selasa,Pon,10
02/07/1902,Rabu,Wage,11
03/07/1902,Kamis,Kliwon,16
04/07/1902,Jumat,Legi,11
05/07/1902,Sabtu,Pahing,18
06/07/1902,Minggu,Pon,12
07/07/1902,Senin,Wage,8
08/07/1902,Selasa,Kliwon,11
09/07/1902,Rabu,Legi,12
10/07/1902,Kamis,Pahing,17
11/07/1902,Jumat,Pon,13
12/07/1902,Sabtu,Wage,13
13/07/1902,Minggu,Kliwon,13
14/07/1902,Senin,Legi,9
15/07/1902,Selasa,Pahing,12
16/07/1902,Rabu,Pon,14
17/07/1902,Kamis,Wage,12
18/07/1902,Jumat,Kliwon,14
19/07/1902,Sabtu,Legi,14
20/07/1902,Minggu,Pahing,14
21/07/1902,Senin,Pon,11
22/07/1902,Selasa,Wage,7
23/07/1902,Rabu,Kliwon,15
24/07/1902,Kamis,Legi,13
25/07/1902,Jumat,Pahing,15
26/07/1902,Sabtu,Pon,16
27/07/1902,Minggu,Wage,9
28/07/1902,Senin,Kliwon,12
29/07/1902,Selasa,Legi,8
30/07/1902,Rabu,Pahing,16
31/07/1902,Kamis,Pon,15
01/08/1902,Jumat,Wage,10
02/08/1902,Sabtu,Kliwon,17
03/08/1902,Minggu,Legi,10
04/08/1902,Senin,Pahing,13
05/08/1902,Selasa,Pon,10
06/08/1902,Rabu,Wage,11
07/08/1902,Kamis,Kliwon,16
08/08/1902,Jumat,Legi,11
09/08/1902,Sabtu,Pahing,18
10/08/1902,Minggu,Pon,12
11/08/1902,Senin,Wage,8
12/08/1902,Selasa,Kliwon,11
13/08/1902,Rabu,Legi,12
14/08/1902,Kamis,Pahing,17
15/08/1902,Jumat,Pon,13
16/08/1902,Sabtu,Wage,13
17/08/1902,Minggu,Kliwon,13
18/08/1902,Senin,Legi,9
19/08/1902,Selasa,Pahing,12
20/08/1902,Rabu,Pon,14
21/08/1902,Kamis,Wage,12
22/08/1902,Jumat,Kliwon,14
23/08/1902,Sabtu,Legi,14
24/08/1902,Minggu,Pahing,14
25/08/1902,Senin,Pon,11
26/08/1902,Selasa,Wage,7
27/08/1902,Rabu,Kliwon,15
28/08/1902,Kamis,Legi,13
29/08/1902,Jumat,Pahing,15
30/08/1902,Sabtu,Pon,16
31/08/1902,Minggu,Wage,9
01/09/1902,Senin,Kliwon,12
02/09/1902,Selasa,Legi,8
03/09/1902,Rabu,Pahing,16
04/09/1902,Kamis,Pon,15
05/09/1902,Jumat,Wage,10
06/09/1902,Sabtu,Kliwon,17
07/09/1902,Minggu,Legi,10
08/09/1902,Senin,Pahing,13
09/09/1902,Selasa,Pon,10
10/09/1902,Rabu,Wage,11
11/09/1902,Kamis,Kliwon,16
12/09/1902,Jumat,Legi,11
13/09/1902,Sabtu,Pahing,18
14/09/1902,Minggu,Pon,12
15/09/1902,Senin,Wage,8
16/09/1902,Selasa,Kliwon,11
17/09/1902,Rabu,Legi,12
18/09/1902,Kamis,Pahing,17
19/09/1902,Jumat,Pon,13
20/09/1902,Sabtu,Wage,13
21/09/1902,Minggu,Kliwon,13
22/09/1902,Senin,Legi,9
23/09/1902,Selasa,Pahing,12
24/09/1902,Rabu,Pon,14
25/09/1902,Kamis,Wage,12
26/09/1902,Jumat,Kliwon,14
27/09/1902,Sabtu,Legi,14
28/09/1902,Minggu,Pahing,14
29/09/1902,Senin,Pon,11
30/09/1902,Selasa,Wage,7
01/10/1902,Rabu,Kliwon,15
02/10/1902,Kamis,Legi,13
03/10/1902,Jumat,Pahing,15
04/10/1902,Sabtu,Pon,16
05/10/1902,Minggu,Wage,9
06/10/1902,Senin,Kliwon,12
07/10/1902,Selasa,Legi,8
08/10/1902,Rabu,Pahing,16
09/10/1902,Kamis,Pon,15
10/10/1902,Jumat,Wage,10
11/10/1902,Sabtu,Kliwon,17
12/10/1902,Minggu,Legi,10
13/10/1902,Senin,Pahing,13
14/10/1902,Selasa,Pon,10
15/10/1902,Rabu,Wage,11
16/10/1902,Kamis,Kliwon,16
17/10/1902,Jumat,Legi,11
18/10/1902,Sabtu,Pahing,18
19/10/1902,Minggu,Pon,12
20/10/1902,Senin,Wage,8
21/10/1902,Selasa,Kliwon,11
22/10/1902,Rabu,Legi,12
23/10/1902,Kamis,Pahing,17
24/10/1902,Jumat,Pon,13
25/10/1902,Sabtu,Wage,13
26/10/1902,Minggu,Kliwon,13
27/10/1902,Senin,Legi,9
28/10/1902,Selasa,Pahing,12
29/10/1902,Rabu,Pon,14
30/10/1902,Kamis,Wage,12
31/10/1902,Jumat,Kliwon,14
01/11/1902,Sabtu,Legi,14
02/11/1902,Minggu,Pahing,14
03/11/1902,Senin,Pon,11
04/11/1902,Selasa,Wage,7
05/11/1902,Rabu,Kliwon,15
06/11/1902,Kamis,Legi,13
07/11/1902,Jumat,Pahing,15
08/11/1902,Sabtu,Pon,16
09/11/1902,Minggu,Wage,9
10/11/1902,Senin,Kliwon,12
11/11/1902,Selasa,Legi,8
12/11/1902,Rabu,Pahing,16
13/11/1902,Kamis,Pon,15
14/11/1902,Jumat,Wage,10
15/11/1902,Sabtu,Kliwon,17
16/11/1902,Minggu,Legi,10
17/11/1902,Senin,Pahing,13
18/11/1902,Selasa,Pon,10
19/11/1902,Rabu,Wage,11
20/11/1902,Kamis,Kliwon,16
21/11/1902,Jumat,Legi,11
22/11/1902,Sabtu,Pahing,18
23/11/1902,Minggu,Pon,12
24/11/1902,Senin,Wage,8
25/11/1902,Selasa,Kliwon,11
26/11/1902,Rabu,Legi,12
27/11/1902,Kamis,Pahing,17
28/11/1902,Jumat,Pon,13
29/11/1902,Sabtu,Wage,13
30/11/1902,Minggu,Kliwon,13
01/12/1902,Senin,Legi,9
02/12/1902,Selasa,Pahing,12
03/12/1902,Rabu,Pon,14
04/12/1902,Kamis,Wage,12
05/12/1902,Jumat,Kliwon,14
06/12/1902,Sabtu,Legi,14
07/12/1902,Minggu,Pahing,14
08/12/1902,Senin,Pon,11
09/12/1902,Selasa,Wage,7
10/12/1902,Rabu,Kliwon,15
11/12/1902,Kamis,Legi,13
12/12/1902,Jumat,Pahing,15
13/12/1902,Sabtu,Pon,16
14/12/1902,Minggu,Wage,9
15/12/1902,Senin,Kliwon,12
16/12/1902,Selasa,Legi,8
17/12/1902,Rabu,Pahing,16
18/12/1902,Kamis,Pon,15
19/12/1902,Jumat,Wage,10
20/12/1902,Sabtu,Kliwon,17
21/12/1902,Minggu,Legi,10
22/12/1902,Senin,Pahing,13
23/12/1902,Selasa,Pon,10
24/12/1902,Rabu,Wage,11
25/12/1902,Kamis,Kliwon,16
26/12/1902,Jumat,Legi,11
27/12/1902,Sabtu,Pahing,18
28/12/1902,Minggu,Pon,12
29/12/1902,Senin,Wage,8
30/12/1902,Selasa,Kliwon,11
31/12/1902,Rabu,Legi,12
01/01/1903,Kamis,Pahing,17
02/01/1903,Jumat,Pon,13
03/01/1903,Sabtu,Wage,13
04/01/1903,Minggu,Kliwon,13
05/01/1903,Senin,Legi,9
06/01/1903,Selasa,Pahing,12
07/01/1903,Rabu,Pon,14
08/01/1903,Kamis,Wage,12
09/01/1903,Jumat,Kliwon,14
10/01/1903,Sabtu,Legi,14
11/01/1903,Minggu,Pahing,14
12/01/1903,Senin,Pon,11
13/01/1903,Selasa,Wage,7
14/01/1903,Rabu,Kliwon,15
15/01/1903,Kamis,Legi,13
16/01/1903,Jumat,Pahing,15
17/01/1903,Sabtu,Pon,16
18/01/1903,Minggu,Wage,9
19/01/1903,Senin,Kliwon,12
20/01/1903,Selasa,Legi,8
21/01/1903,Rabu,Pahing,16
22/01/1903,Kamis,Pon,15
23/01/1903,Jumat,Wage,10
24/01/1903,Sabtu,Kliwon,17
25/01/1903,Minggu,Legi,10
26/01/1903,Senin,Pahing,13
27/01/1903,Selasa,Pon,10
28/01/1903,Rabu,Wage,11
29/01/1903,Kamis,Kliwon,16
30/01/1903,Jumat,Legi,11
31/01/1903,Sabtu,Pahing,18
01/02/1903,Minggu,Pon,12
02/02/1903,Senin,Wage,8
03/02/1903,Selasa,Kliwon,11
04/02/1903,Rabu,Legi,12
05/02/1903,Kamis,Pahing,17
06/02/1903,Jumat,Pon,13
07/02/1903,Sabtu,Wage,13
08/02/1903,Minggu,Kliwon,13
09/02/1903,Senin,Legi,9
10/02/1903,Selasa,Pahing,12
11/02/1903,Rabu,Pon,14
12/02/1903,Kamis,Wage,12
13/02/1903,Jumat,Kliwon,14
14/02/1903,Sabtu,Legi,14
15/02/1903,Minggu,Pahing,14
16/02/1903,Senin,Pon,11
17/02/1903,Selasa,Wage,7
18/02/1903,Rabu,Kliwon,15
19/02/1903,Kamis,Legi,13
20/02/1903,Jumat,Pahing,15
21/02/1903,Sabtu,Pon,16
22/02/1903,Minggu,Wage,9
23/02/1903,Senin,Kliwon,12
24/02/1903,Selasa,Legi,8
25/02/1903,Rabu,Pahing,16
26/02/1903,Kamis,Pon,15
27/02/1903,Jumat,Wage,10
28/02/1903,Sabtu,Kliwon,17
01/03/1903,Minggu,Legi,10
02/03/1903,Senin,Pahing,13
03/03/1903,Selasa,Pon,10
04/03/1903,Rabu,Wage,11
05/03/1903,Kamis,Kliwon,16
06/03/1903,Jumat,Legi,11
07/03/1903,Sabtu,Pahing,18
08/03/1903,Minggu,Pon,12
09/03/1903,Senin,Wage,8
10/03/1903,Selasa,Kliwon,11
11/03/1903,Rabu,Legi,12
12/03/1903,Kamis,Pahing,17
13/03/1903,Jumat,Pon,13
14/03/1903,Sabtu,Wage,13
15/03/1903,Minggu,Kliwon,13
16/03/1903,Senin,Legi,9
17/03/1903,Selasa,Pahing,12
18/03/1903,Rabu,Pon,14
19/03/1903,Kamis,Wage,12
20/03/1903,Jumat,Kliwon,14
21/03/1903,Sabtu,Legi,14
22/03/1903,Minggu,Pahing,14
23/03/1903,Senin,Pon,11
24/03/1903,Selasa,Wage,7
25/03/1903,Rabu,Kliwon,15
26/03/1903,Kamis,Legi,13
27/03/1903,Jumat,Pahing,15
28/03/1903,Sabtu,Pon,16
29/03/1903,Minggu,Wage,9
30/03/1903,Senin,Kliwon,12
31/03/1903,Selasa,Legi,8
01/04/1903,Rabu,Pahing,16
02/04/1903,Kamis,Pon,15
03/04/1903,Jumat,Wage,10
04/04/1903,Sabtu,Kliwon,17
05/04/1903,Minggu,Legi,10
06/04/1903,Senin,Pahing,13
07/04/1903,Selasa,Pon,10
08/04/1903,Rabu,Wage,11
09/04/1903,Kamis,Kliwon,16
10/04/1903,Jumat,Legi,11
11/04/1903,Sabtu,Pahing,18
12/04/1903,Minggu,Pon,12
13/04/1903,Senin,Wage,8
14/04/1903,Selasa,Kliwon,11
15/04/1903,Rabu,Legi,12
16/04/1903,Kamis,Pahing,17
17/04/1903,Jumat,Pon,13
18/04/1903,Sabtu,Wage,13
19/04/1903,Minggu,Kliwon,13
20/04/1903,Senin,Legi,9
21/04/1903,Selasa,Pahing,12
22/04/1903,Rabu,Pon,14
23/04/1903,Kamis,Wage,12
24/04/1903,Jumat,Kliwon,14
25/04/1903,Sabtu,Legi,14
26/04/1903,Minggu,Pahing,14
27/04/1903,Senin,Pon,11
28/04/1903,Selasa,Wage,7
29/04/1903,Rabu,Kliwon,15
30/04/1903,Kamis,Legi,13
01/05/1903,Jumat,Pahing,15
02/05/1903,Sabtu,Pon,16
03/05/1903,Minggu,Wage,9
04/05/1903,Senin,Kliwon,12
05/05/1903,Selasa,Legi,8
06/05/1903,Rabu,Pahing,16
07/05/1903,Kamis,Pon,15
08/05/1903,Jumat,Wage,10
09/05/1903,Sabtu,Kliwon,17
10/05/1903,Minggu,Legi,10
11/05/1903,Senin,Pahing,13
12/05/1903,Selasa,Pon,10
13/05/1903,Rabu,Wage,11
14/05/1903,Kamis,Kliwon,16
15/05/1903,Jumat,Legi,11
16/05/1903,Sabtu,Pahing,18
17/05/1903,Minggu,Pon,12
18/05/1903,Senin,Wage,8
19/05/1903,Selasa,Kliwon,11
20/05/1903,Rabu,Legi,12
21/05/1903,Kamis,Pahing,17
22/05/1903,Jumat,Pon,13
23/05/1903,Sabtu,Wage,13
24/05/1903,Minggu,Kliwon,13
25/05/1903,Senin,Legi,9
26/05/1903,Selasa,Pahing,12
27/05/1903,Rabu,Pon,14
28/05/1903,Kamis,Wage,12
29/05/1903,Jumat,Kliwon,14
30/05/1903,Sabtu,Legi,14
31/05/1903,Minggu,Pahing,14
01/06/1903,Senin,Pon,11
02/06/1903,Selasa,Wage,7
03/06/1903,Rabu,Kliwon,15
04/06/1903,Kamis,Legi,13
05/06/1903,Jumat,Pahing,15
06/06/1903,Sabtu,Pon,16
07/06/1903,Minggu,Wage,9
08/06/1903,Senin,Kliwon,12
09/06/1903,Selasa,Legi,8
10/06/1903,Rabu,Pahing,16
11/06/1903,Kamis,Pon,15
12/06/1903,Jumat,Wage,10
13/06/1903,Sabtu,Kliwon,17
14/06/1903,Minggu,Legi,10
15/06/1903,Senin,Pahing,13
16/06/1903,Selasa,Pon,10
17/06/1903,Rabu,Wage,11
18/06/1903,Kamis,Kliwon,16
19/06/1903,Jumat,Legi,11
20/06/1903,Sabtu,Pahing,18
21/06/1903,Minggu,Pon,12
22/06/1903,Senin,Wage,8
23/06/1903,Selasa,Kliwon,11
24/06/1903,Rabu,Legi,12
25/06/1903,Kamis,Pahing,17
26/06/1903,Jumat,Pon,13
27/06/1903,Sabtu,Wage,13
28/06/1903,Minggu,Kliwon,13
29/06/1903,Senin,Legi,9
30/06/1903,Selasa,Pahing,12
01/07/1903,Rabu,Pon,14
02/07/1903,Kamis,Wage,12
03/07/1903,Jumat,Kliwon,14
04/07/1903,Sabtu,Legi,14
05/07/1903,Minggu,Pahing,14
06/07/1903,Senin,Pon,11
07/07/1903,Selasa,Wage,7
08/07/1903,Rabu,Kliwon,15
09/07/1903,Kamis,Legi,13
10/07/1903,Jumat,Pahing,15
11/07/1903,Sabtu,Pon,16
12/07/1903,Minggu,Wage,9
13/07/1903,Senin,Kliwon,12
14/07/1903,Selasa,Legi,8
15/07/1903,Rabu,Pahing,16
16/07/1903,Kamis,Pon,15
17/07/1903,Jumat,Wage,10
18/07/1903,Sabtu,Kliwon,17
19/07/1903,Minggu,Legi,10
20/07/1903,Senin,Pahing,13
21/07/1903,Selasa,Pon,10
22/07/1903,Rabu,Wage,11
23/07/1903,Kamis,Kliwon,16
24/07/1903,Jumat,Legi,11
25/07/1903,Sabtu,Pahing,18
26/07/1903,Minggu,Pon,12
27/07/1903,Senin,Wage,8
28/07/1903,Selasa,Kliwon,11
29/07/1903,Rabu,Legi,12
30/07/1903,Kamis,Pahing,17
31/07/1903,Jumat,Pon,13
01/08/1903,Sabtu,Wage,13
02/08/1903,Minggu,Kliwon,13
03/08/1903,Senin,Legi,9
04/08/1903,Selasa,Pahing,12
05/08/1903,Rabu,Pon,14
06/08/1903,Kamis,Wage,12
07/08/1903,Jumat,Kliwon,14
08/08/1903,Sabtu,Legi,14
09/08/1903,Minggu,Pahing,14
10/08/1903,Senin,Pon,11
11/08/1903,Selasa,Wage,7
12/08/1903,Rabu,Kliwon,15
13/08/1903,Kamis,Legi,13
14/08/1903,Jumat,Pahing,15
15/08/1903,Sabtu,Pon,16
16/08/1903,Minggu,Wage,9
17/08/1903,Senin,Kliwon,12
18/08/1903,Selasa,Legi,8
19/08/1903,Rabu,Pahing,16
20/08/1903,Kamis,Pon,15
21/08/1903,Jumat,Wage,10
22/08/1903,Sabtu,Kliwon,17
23/08/1903,Minggu,Legi,10
24/08/1903,Senin,Pahing,13
25/08/1903,Selasa,Pon,10
26/08/1903,Rabu,Wage,11
27/08/1903,Kamis,Kliwon,16
28/08/1903,Jumat,Legi,11
29/08/1903,Sabtu,Pahing,18
30/08/1903,Minggu,Pon,12
31/08/1903,Senin,Wage,8
01/09/1903,Selasa,Kliwon,11
02/09/1903,Rabu,Legi,12
03/09/1903,Kamis,Pahing,17
04/09/1903,Jumat,Pon,13
05/09/1903,Sabtu,Wage,13
06/09/1903,Minggu,Kliwon,13
07/09/1903,Senin,Legi,9
08/09/1903,Selasa,Pahing,12
09/09/1903,Rabu,Pon,14
10/09/1903,Kamis,Wage,12
11/09/1903,Jumat,Kliwon,14
12/09/1903,Sabtu,Legi,14
13/09/1903,Minggu,Pahing,14
14/09/1903,Senin,Pon,11
15/09/1903,Selasa,Wage,7
16/09/1903,Rabu,Kliwon,15
17/09/1903,Kamis,Legi,13
18/09/1903,Jumat,Pahing,15
19/09/1903,Sabtu,Pon,16
20/09/1903,Minggu,Wage,9
21/09/1903,Senin,Kliwon,12
22/09/1903,Selasa,Legi,8
23/09/1903,Rabu,Pahing,16
24/09/1903,Kamis,Pon,15
25/09/1903,Jumat,Wage,10
26/09/1903,Sabtu,Kliwon,17
27/09/1903,Minggu,Legi,10
28/09/1903,Senin,Pahing,13
29/09/1903,Selasa,Pon,10
30/09/1903,Rabu,Wage,11
01/10/1903,Kamis,Kliwon,16
02/10/1903,Jumat,Legi,11
03/10/1903,Sabtu,Pahing,18
04/10/1903,Minggu,Pon,12
05/10/1903,Senin,Wage,8
06/10/1903,Selasa,Kliwon,11
07/10/1903,Rabu,Legi,12
08/10/1903,Kamis,Pahing,17
09/10/1903,Jumat,Pon,13
10/10/1903,Sabtu,Wage,13
11/10/1903,Minggu,Kliwon,13
12/10/1903,Senin,Legi,9
13/10/1903,Selasa,Pahing,12
14/10/1903,Rabu,Pon,14
15/10/1903,Kamis,Wage,12
16/10/1903,Jumat,Kliwon,14
17/10/1903,Sabtu,Legi,14
18/10/1903,Minggu,Pahing,14
19/10/1903,Senin,Pon,11
20/10/1903,Selasa,Wage,7
21/10/1903,Rabu,Kliwon,15
22/10/1903,Kamis,Legi,13
23/10/1903,Jumat,Pahing,15
24/10/1903,Sabtu,Pon,16
25/10/1903,Minggu,Wage,9
26/10/1903,Senin,Kliwon,12
27/10/1903,Selasa,Legi,8
28/10/1903,Rabu,Pahing,16
29/10/1903,Kamis,Pon,15
30/10/1903,Jumat,Wage,10
31/10/1903,Sabtu,Kliwon,17
01/11/1903,Minggu,Legi,10
02/11/1903,Senin,Pahing,13
03/11/1903,Selasa,Pon,10
04/11/1903,Rabu,Wage,11
05/11/1903,Kamis,Kliwon,16
06/11/1903,Jumat,Legi,11
07/11/1903,Sabtu,Pahing,18
08/11/1903,Minggu,Pon,12
09/11/1903,Senin,Wage,8
10/11/1903,Selasa,Kliwon,11
11/11/1903,Rabu,Legi,12
12/11/1903,Kamis,Pahing,17
13/11/1903,Jumat,Pon,13
14/11/1903,Sabtu,Wage,13
15/11/1903,Minggu,Kliwon,13
16/11/1903,Senin,Legi,9
17/11/1903,Selasa,Pahing,12
18/11/1903,Rabu,Pon,14
19/11/1903,Kamis,Wage,12
20/11/1903,Jumat,Kliwon,14
21/11/1903,Sabtu,Legi,14
22/11/1903,Minggu,Pahing,14
23/11/1903,Senin,Pon,11
24/11/1903,Selasa,Wage,7
25/11/1903,Rabu,Kliwon,15
26/11/1903,Kamis,Legi,13
27/11/1903,Jumat,Pahing,15
28/11/1903,Sabtu,Pon,16
29/11/1903,Minggu,Wage,9
30/11/1903,Senin,Kliwon,12
01/12/1903,Selasa,Legi,8
02/12/1903,Rabu,Pahing,16
03/12/1903,Kamis,Pon,15
04/12/1903,Jumat,Wage,10
05/12/1903,Sabtu,Kliwon,17
06/12/1903,Minggu,Legi,10
07/12/1903,Senin,Pahing,13
08/12/1903,Selasa,Pon,10
09/12/1903,Rabu,Wage,11
10/12/1903,Kamis,Kliwon,16
11/12/1903,Jumat,Legi,11
12/12/1903,Sabtu,Pahing,18
13/12/1903,Minggu,Pon,12
14/12/1903,Senin,Wage,8
15/12/1903,Selasa,Kliwon,11
16/12/1903,Rabu,Legi,12
17/12/1903,Kamis,Pahing,17
18/12/1903,Jumat,Pon,13
19/12/1903,Sabtu,Wage,13
20/12/1903,Minggu,Kliwon,13
21/12/1903,Senin,Legi,9
22/12/1903,Selasa,Pahing,12
23/12/1903,Rabu,Pon,14
24/12/1903,Kamis,Wage,12
25/12/1903,Jumat,Kliwon,14
26/12/1903,Sabtu,Legi,14
27/12/1903,Minggu,Pahing,14
28/12/1903,Senin,Pon,11
29/12/1903,Selasa,Wage,7
30/12/1903,Rabu,Kliwon,15
31/12/1903,Kamis,Legi,13
01/01/1904,Jumat,Pahing,15
02/01/1904,Sabtu,Pon,16
03/01/1904,Minggu,Wage,9
04/01/1904,Senin,Kliwon,12
05/01/1904,Selasa,Legi,8
06/01/1904,Rabu,Pahing,16
07/01/1904,Kamis,Pon,15
08/01/1904,Jumat,Wage,10
09/01/1904,Sabtu,Kliwon,17
10/01/1904,Minggu,Legi,10
11/01/1904,Senin,Pahing,13
12/01/1904,Selasa,Pon,10
13/01/1904,Rabu,Wage,11
14/01/1904,Kamis,Kliwon,16
15/01/1904,Jumat,Legi,11
16/01/1904,Sabtu,Pahing,18
17/01/1904,Minggu,Pon,12
18/01/1904,Senin,Wage,8
19/01/1904,Selasa,Kliwon,11
20/01/1904,Rabu,Legi,12
21/01/1904,Kamis,Pahing,17
22/01/1904,Jumat,Pon,13
23/01/1904,Sabtu,Wage,13
24/01/1904,Minggu,Kliwon,13
25/01/1904,Senin,Legi,9
26/01/1904,Selasa,Pahing,12
27/01/1904,Rabu,Pon,14
28/01/1904,Kamis,Wage,12
29/01/1904,Jumat,Kliwon,14
30/01/1904,Sabtu,Legi,14
31/01/1904,Minggu,Pahing,14
01/02/1904,Senin,Pon,11
02/02/1904,Selasa,Wage,7
03/02/1904,Rabu,Kliwon,15
04/02/1904,Kamis,Legi,13
05/02/1904,Jumat,Pahing,15
06/02/1904,Sabtu,Pon,16
07/02/1904,Minggu,Wage,9
08/02/1904,Senin,Kliwon,12
09/02/1904,Selasa,Legi,8
10/02/1904,Rabu,Pahing,16
